Date,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-07-26 07:15:00,0.66,0.6643,0.659,0.6633,5115466.07,1627277399999.0,3388221.520311,3683.0,2444352.99,1619175.318217,0.0
2021-07-26 07:30:00,0.6633,0.6656,0.661,0.6649,5556897.26,1627278299999.0,3689500.165544,3820.0,2973576.98,1974480.700491,0.0
2021-07-26 07:45:00,0.6648,0.6679,0.6638,0.6669,5054061.32,1627279199999.0,3365054.558091,3747.0,2538499.6,1690149.205476,0.0
2021-07-26 08:00:00,0.6668,0.671,0.6661,0.6706,6662039.07,1627280099999.0,4454123.84946,5387.0,3893661.66,2603828.374365,0.0
2021-07-26 08:15:00,0.6706,0.6766,0.6682,0.6737,12366820.11,1627280999999.0,8323555.713867,13348.0,6146244.52,4136064.807586,0.0
2021-07-26 08:30:00,0.6737,0.6766,0.6682,0.6707,10050018.01,1627281899999.0,6752433.127206,6730.0,4802128.01,3227196.989998,0.0
2021-07-26 08:45:00,0.6708,0.6717,0.6631,0.6645,9791350.18,1627282799999.0,6521776.726063,6920.0,5121159.58,3411149.040289,0.0
2021-07-26 09:00:00,0.6646,0.6667,0.6642,0.6663,8311041.87,1627283699999.0,5529960.06202,5398.0,5669285.77,3772240.007793,0.0
2021-07-26 09:15:00,0.6663,0.6685,0.6638,0.6652,5969766.66,1627284599999.0,3977094.387753,4018.0,3224622.66,2148349.128641,0.0
2021-07-26 09:30:00,0.6653,0.6663,0.645,0.6505,22238713.82,1627285499999.0,14552549.244803,17780.0,10175254.0,6656238.190613,0.0
2021-07-26 09:45:00,0.6505,0.6571,0.6505,0.6547,10636478.21,1627286399999.0,6954861.074908,7559.0,5082535.72,3323240.946016,0.0
2021-07-26 10:00:00,0.6547,0.6588,0.6457,0.6493,14816668.2,1627287299999.0,9661399.378941,9779.0,7284752.87,4749383.137857,0.0
2021-07-26 10:15:00,0.6493,0.6536,0.6479,0.651,6827917.78,1627288199999.0,4444619.20784,5297.0,3138631.28,2043404.454743,0.0
2021-07-26 10:30:00,0.651,0.6535,0.6492,0.6525,5979052.02,1627289099999.0,3896397.498846,3642.0,2947665.94,1920714.948125,0.0
2021-07-26 10:45:00,0.6525,0.655,0.6512,0.6539,4991104.54,1627289999999.0,3262613.189607,3075.0,2619018.09,1712063.493696,0.0
2021-07-26 11:00:00,0.6539,0.658,0.6531,0.6557,5188495.34,1627290899999.0,3402705.636322,3695.0,2420544.89,1587546.706701,0.0
2021-07-26 11:15:00,0.6556,0.66,0.6556,0.6581,4165805.98,1627291799999.0,2740244.942924,3634.0,2124247.97,1397508.19107,0.0
2021-07-26 11:30:00,0.6581,0.6591,0.6548,0.6549,3676365.61,1627292699999.0,2415847.453936,3068.0,1429352.33,939244.251443,0.0
2021-07-26 11:45:00,0.6548,0.6566,0.6536,0.6561,6369940.61,1627293599999.0,4170342.23343,3454.0,3745537.41,2451852.278366,0.0
2021-07-26 12:00:00,0.656,0.6589,0.6552,0.6585,4200151.5,1627294499999.0,2762643.395551,2750.0,2056362.61,1352166.453403,0.0
2021-07-26 12:15:00,0.6586,0.6586,0.6542,0.6542,3431736.2,1627295399999.0,2251002.581026,2886.0,1594883.56,1045932.461097,0.0
2021-07-26 12:30:00,0.6542,0.66,0.6531,0.6596,5365124.43,1627296299999.0,3528036.789494,3590.0,3191097.79,2099029.725931,0.0
2021-07-26 12:45:00,0.6595,0.6633,0.6595,0.6626,6107271.35,1627297199999.0,4035584.279963,4671.0,3181235.19,2102299.66825,0.0
2021-07-26 13:00:00,0.6627,0.6628,0.6584,0.6601,4844327.48,1627298099999.0,3197833.810212,3476.0,1998613.64,1318940.05421,0.0
2021-07-26 13:15:00,0.6602,0.6615,0.6579,0.6599,3244720.67,1627298999999.0,2141446.859428,2263.0,1629393.38,1075459.407509,0.0
2021-07-26 13:30:00,0.6599,0.6617,0.6584,0.6592,2088919.68,1627299899999.0,1378227.064144,2185.0,1141824.62,753411.750794,0.0
2021-07-26 13:45:00,0.6592,0.6606,0.6576,0.6597,2513856.01,1627300799999.0,1656900.430979,2156.0,1072521.53,707105.847924,0.0
2021-07-26 14:00:00,0.6597,0.6624,0.6547,0.6595,5186530.37,1627301699999.0,3414219.636027,3945.0,2562644.29,1686977.666903,0.0
2021-07-26 14:15:00,0.6594,0.6647,0.6592,0.6619,4926424.43,1627302599999.0,3262174.316151,4264.0,2922388.99,1935112.666343,0.0
2021-07-26 14:30:00,0.6622,0.6642,0.6607,0.661,4430542.62,1627303499999.0,2935558.275527,3055.0,3066414.97,2031869.229886,0.0
2021-07-26 14:45:00,0.661,0.6612,0.6583,0.6592,3283721.27,1627304399999.0,2165617.85359,2614.0,1760695.64,1161036.238348,0.0
2021-07-26 15:00:00,0.6592,0.6592,0.6462,0.6484,13422860.74,1627305299999.0,8750480.963293,9892.0,5595620.23,3647644.457495,0.0
2021-07-26 15:15:00,0.6484,0.6532,0.6476,0.6522,5315933.73,1627306199999.0,3460698.258272,4255.0,2727866.7,1776141.303539,0.0
2021-07-26 15:30:00,0.6523,0.653,0.6492,0.6517,4812557.51,1627307099999.0,3132984.936001,3762.0,2252855.65,1466586.569743,0.0
2021-07-26 15:45:00,0.6518,0.6542,0.6517,0.653,5778021.95,1627307999999.0,3773999.289399,3086.0,3229745.64,2110000.848481,0.0
2021-07-26 16:00:00,0.653,0.657,0.6528,0.6567,2599012.69,1627308899999.0,1703971.724168,2562.0,1360302.07,891703.894353,0.0
2021-07-26 16:15:00,0.6567,0.6572,0.6534,0.6537,5343276.02,1627309799999.0,3501931.485152,2720.0,2205263.91,1445756.842077,0.0
2021-07-26 16:30:00,0.6536,0.6538,0.6487,0.6494,6479270.09,1627310699999.0,4219851.629218,3998.0,3465081.26,2257113.794428,0.0
2021-07-26 16:45:00,0.6495,0.652,0.6493,0.65,5317123.63,1627311599999.0,3459236.744145,3552.0,3115710.42,2027002.767064,0.0
2021-07-26 17:00:00,0.65,0.6522,0.6482,0.6516,3938157.41,1627312499999.0,2560021.747149,2730.0,1626549.11,1057321.758324,0.0
2021-07-26 17:15:00,0.6516,0.6532,0.6502,0.6522,3946881.49,1627313399999.0,2571842.292875,2210.0,1786849.58,1164408.424028,0.0
2021-07-26 17:30:00,0.6522,0.6548,0.6519,0.654,3816215.76,1627314299999.0,2492911.01969,2812.0,2096607.24,1369401.168948,0.0
2021-07-26 17:45:00,0.6541,0.6567,0.6537,0.6545,3609707.0,1627315199999.0,2365041.647202,2840.0,1968815.92,1290037.62659,0.0
2021-07-26 18:00:00,0.6544,0.6574,0.6531,0.6571,3217713.05,1627316099999.0,2109608.915895,2660.0,1600591.29,1049598.893013,0.0
2021-07-26 18:15:00,0.6571,0.6629,0.6544,0.6629,8581035.53,1627316999999.0,5647303.677091,5962.0,4190078.61,2757758.150541,0.0
2021-07-26 18:30:00,0.663,0.6631,0.6594,0.6602,6178794.98,1627317899999.0,4082223.179153,4544.0,2852778.85,1884718.339156,0.0
2021-07-26 18:45:00,0.6603,0.6617,0.6577,0.6609,4628583.44,1627318799999.0,3052048.643148,3600.0,2287740.47,1508590.927019,0.0
2021-07-26 19:00:00,0.6609,0.6614,0.6581,0.6599,3424262.68,1627319699999.0,2257690.32658,2870.0,1734838.86,1143926.695723,0.0
2021-07-26 19:15:00,0.6598,0.6634,0.6596,0.6631,4245715.74,1627320599999.0,2809514.981361,3182.0,2506539.56,1658801.660527,0.0
2021-07-26 19:30:00,0.6631,0.6641,0.6622,0.663,3883072.46,1627321499999.0,2574558.560855,2859.0,2133141.17,1414395.235471,0.0
2021-07-26 19:45:00,0.663,0.6639,0.6614,0.6628,2536013.14,1627322399999.0,1680077.886846,2476.0,1512953.6,1002415.836673,0.0
2021-07-26 20:00:00,0.6628,0.6628,0.6596,0.6605,3545223.48,1627323299999.0,2344308.581039,3344.0,2031590.4,1343546.270374,0.0
2021-07-26 20:15:00,0.6605,0.6642,0.66,0.6641,4481024.45,1627324199999.0,2963054.394599,2963.0,2854456.18,1887916.985153,0.0
2021-07-26 20:30:00,0.6642,0.6642,0.6622,0.6626,3363515.16,1627325099999.0,2230593.554806,2722.0,1698626.48,1126595.987595,0.0
2021-07-26 20:45:00,0.6626,0.6641,0.6613,0.6617,4993262.41,1627325999999.0,3309035.583572,3611.0,2744505.86,1818887.408137,0.0
2021-07-26 21:00:00,0.6616,0.671,0.6606,0.6706,9600465.27,1627326899999.0,6391965.147976,9018.0,5507569.15,3667648.648098,0.0
2021-07-26 21:15:00,0.6706,0.6752,0.6682,0.6733,7479219.96,1627327799999.0,5026962.857292,11191.0,4169518.05,2803125.981695,0.0
2021-07-26 21:30:00,0.6733,0.6793,0.6702,0.6707,17604187.67,1627328699999.0,11880411.376588,14220.0,7443495.6,5022151.633453,0.0
2021-07-26 21:45:00,0.6707,0.6707,0.663,0.6633,7132163.68,1627329599999.0,4755057.865249,5280.0,3173861.31,2115608.62711,0.0
2021-07-26 22:00:00,0.6632,0.6647,0.6433,0.6439,27977154.21,1627330499999.0,18263279.263545,21067.0,12478105.75,8144298.694118,0.0
2021-07-26 22:15:00,0.6439,0.6507,0.6349,0.638,18156958.48,1627331399999.0,11669207.460587,14484.0,8569685.69,5511731.397735,0.0
2021-07-26 22:30:00,0.6381,0.6418,0.6339,0.6381,15424542.36,1627332299999.0,9847155.355709,11205.0,7686651.32,4908096.781131,0.0
2021-07-26 22:45:00,0.6381,0.6392,0.6276,0.6323,16313531.05,1627333199999.0,10326655.682073,11210.0,7819843.91,4952588.288025,0.0
2021-07-26 23:00:00,0.6323,0.6335,0.6252,0.6316,11057276.21,1627334099999.0,6960095.259017,7705.0,5563677.78,3502354.725836,0.0
2021-07-26 23:15:00,0.6316,0.6321,0.6251,0.627,6223766.04,1627334999999.0,3908893.358293,4723.0,3311761.86,2080104.006347,0.0
2021-07-26 23:30:00,0.627,0.6276,0.6154,0.6216,9583676.36,1627335899999.0,5948155.664699,10951.0,4169219.47,2586528.540683,0.0
2021-07-26 23:45:00,0.6216,0.6289,0.6211,0.6254,6273247.12,1627336799999.0,3925733.200265,5392.0,3040400.99,1903300.658477,0.0
2021-07-27 00:00:00,0.6254,0.6296,0.6236,0.6274,5906960.8,1627337699999.0,3704807.842005,4432.0,3117391.69,1954581.036583,0.0
2021-07-27 00:15:00,0.6274,0.6276,0.6213,0.6221,6103491.53,1627338599999.0,3811285.242732,5039.0,2647182.75,1652232.734704,0.0
2021-07-27 00:30:00,0.6223,0.6251,0.6207,0.6211,4972908.51,1627339499999.0,3100056.719612,3842.0,2149444.36,1339705.617,0.0
2021-07-27 00:45:00,0.6212,0.6281,0.6211,0.6268,5148632.5,1627340399999.0,3218834.918695,4522.0,2749959.56,1719193.613728,0.0
2021-07-27 01:00:00,0.627,0.6271,0.6224,0.6253,6172872.57,1627341299999.0,3855282.373607,4300.0,3287537.26,2053355.219055,0.0
2021-07-27 01:15:00,0.6252,0.6271,0.6241,0.6266,3643101.64,1627342199999.0,2279329.402788,2723.0,1839588.06,1150872.866827,0.0
2021-07-27 01:30:00,0.6266,0.6281,0.624,0.6255,3482352.32,1627343099999.0,2179432.177614,2348.0,1702124.58,1065407.541404,0.0
2021-07-27 01:45:00,0.6256,0.627,0.6227,0.6234,4101338.13,1627343999999.0,2560951.79548,2476.0,1650060.13,1030582.419741,0.0
2021-07-27 02:00:00,0.6234,0.6294,0.616,0.6177,6810554.79,1627344899999.0,4244757.140794,5756.0,3223519.86,2010604.289684,0.0
2021-07-27 02:15:00,0.6176,0.6356,0.6176,0.6336,7802219.29,1627345799999.0,4892274.957398,6617.0,4428583.95,2776814.019546,0.0
2021-07-27 02:30:00,0.6337,0.634,0.6248,0.6268,4514011.34,1627346699999.0,2837066.963904,3541.0,2122750.04,1334313.91827,0.0
2021-07-27 02:45:00,0.6268,0.6288,0.6225,0.6286,4077757.6,1627347599999.0,2550374.87328,3092.0,2232781.61,1396589.068521,0.0
2021-07-27 03:00:00,0.6285,0.6301,0.6211,0.6214,4410505.66,1627348499999.0,2758319.385505,3271.0,2109786.46,1318945.708656,0.0
2021-07-27 03:15:00,0.6214,0.6236,0.616,0.6183,9370398.01,1627349399999.0,5797181.556609,6047.0,3946588.01,2441492.556112,0.0
2021-07-27 03:30:00,0.6182,0.6215,0.6151,0.6162,5396988.34,1627350299999.0,3336764.887847,4607.0,2530144.56,1564442.920016,0.0
2021-07-27 03:45:00,0.616,0.6216,0.6129,0.6137,5740840.42,1627351199999.0,3542153.652324,4868.0,2933454.46,1810400.465759,0.0
2021-07-27 04:00:00,0.6137,0.6198,0.6129,0.6179,4064881.83,1627352099999.0,2509824.698223,3119.0,2230515.36,1376964.484713,0.0
2021-07-27 04:15:00,0.6179,0.6211,0.6178,0.6186,3059688.52,1627352999999.0,1896314.529176,2303.0,1493790.36,925948.06928,0.0
2021-07-27 04:30:00,0.6187,0.619,0.6121,0.6137,4615626.17,1627353899999.0,2839941.242994,3406.0,2136402.18,1314501.254239,0.0
2021-07-27 04:45:00,0.6137,0.6204,0.6135,0.6161,5791822.01,1627354799999.0,3576684.884967,4365.0,2713721.84,1675482.205998,0.0
2021-07-27 05:00:00,0.616,0.619,0.6138,0.6185,6032833.96,1627355699999.0,3715372.207518,3434.0,3042230.93,1873980.871165,0.0
2021-07-27 05:15:00,0.6185,0.6201,0.6173,0.6198,2532828.57,1627356599999.0,1567473.717926,1996.0,1314390.86,813316.4862,0.0
2021-07-27 05:30:00,0.6198,0.6204,0.617,0.6181,2057683.2,1627357499999.0,1272829.065375,1836.0,1116144.26,690331.892437,0.0
2021-07-27 05:45:00,0.6182,0.6203,0.6177,0.6191,2686121.77,1627358399999.0,1663713.825223,1871.0,1556889.23,964183.665297,0.0
2021-07-27 06:00:00,0.6191,0.624,0.6185,0.6232,3331407.28,1627359299999.0,2069225.881188,2565.0,1819939.58,1130679.185747,0.0
2021-07-27 06:15:00,0.6231,0.6232,0.6198,0.6206,4333885.87,1627360199999.0,2693348.549549,2345.0,2433554.63,1512341.229323,0.0
2021-07-27 06:30:00,0.6206,0.6222,0.619,0.6217,2519077.24,1627361099999.0,1562875.562961,1639.0,1327651.73,823778.552281,0.0
2021-07-27 06:45:00,0.6216,0.6268,0.6216,0.623,4019183.76,1627361999999.0,2507874.763181,2919.0,2296385.73,1432924.020631,0.0
2021-07-27 07:00:00,0.623,0.6239,0.6216,0.6227,2181446.06,1627362899999.0,1358961.589057,1638.0,1147341.82,714730.609644,0.0
2021-07-27 07:15:00,0.6228,0.6275,0.6222,0.6264,4364382.61,1627363799999.0,2731369.738053,2766.0,2303552.07,1441432.64512,0.0
2021-07-27 07:30:00,0.6264,0.6265,0.6235,0.6238,3668100.63,1627364699999.0,2291591.594869,2074.0,1916800.98,1197506.704216,0.0
2021-07-27 07:45:00,0.6237,0.6261,0.6235,0.6253,2785701.8,1627365599999.0,1740617.070948,1592.0,1537777.75,960825.072757,0.0
2021-07-27 08:00:00,0.6253,0.627,0.6245,0.625,4190127.47,1627366499999.0,2621407.459044,2139.0,1891344.02,1183234.573857,0.0
2021-07-27 08:15:00,0.625,0.6278,0.6241,0.6274,4650559.27,1627367399999.0,2908994.94991,2279.0,2533815.62,1584963.950322,0.0
2021-07-27 08:30:00,0.6273,0.629,0.6263,0.6271,3036079.55,1627368299999.0,1904682.460595,2220.0,1799170.09,1128705.801171,0.0
2021-07-27 08:45:00,0.6271,0.6274,0.6232,0.6237,4712174.98,1627369199999.0,2945644.173873,2732.0,2058863.04,1287027.821574,0.0
2021-07-27 09:00:00,0.6236,0.6277,0.6235,0.6267,3115254.53,1627370099999.0,1951341.438857,2584.0,1417811.85,887950.168835,0.0
2021-07-27 09:15:00,0.6267,0.6284,0.6233,0.6234,4421050.31,1627370999999.0,2767869.267003,2650.0,1748624.13,1095329.234534,0.0
2021-07-27 09:30:00,0.6235,0.6275,0.623,0.6264,4361794.15,1627371899999.0,2727675.532602,2435.0,2369154.34,1480993.425456,0.0
2021-07-27 09:45:00,0.6264,0.6275,0.6246,0.627,3142822.49,1627372799999.0,1968155.13649,1881.0,1652088.29,1034710.37494,0.0
2021-07-27 10:00:00,0.627,0.6275,0.6242,0.6273,3969716.44,1627373699999.0,2486234.709124,2439.0,1809999.3,1133699.487456,0.0
2021-07-27 10:15:00,0.6272,0.6298,0.627,0.6295,4181525.98,1627374599999.0,2628284.597695,2841.0,2432425.24,1528942.820776,0.0
2021-07-27 10:30:00,0.6295,0.6306,0.6272,0.6276,2847127.04,1627375499999.0,1791671.704673,2656.0,1508875.82,949711.060699,0.0
2021-07-27 10:45:00,0.6277,0.6286,0.627,0.6285,2777121.91,1627376399999.0,1743340.020576,2097.0,1446199.81,907969.893558,0.0
2021-07-27 11:00:00,0.6284,0.6296,0.6274,0.6287,2888122.99,1627377299999.0,1815095.883921,1832.0,1117254.88,702315.047369,0.0
2021-07-27 11:15:00,0.6286,0.6294,0.6255,0.6292,4062658.83,1627378199999.0,2549380.096819,2350.0,2049684.73,1286670.188553,0.0
2021-07-27 11:30:00,0.6292,0.6335,0.6278,0.6325,5389829.48,1627379099999.0,3399600.032449,3503.0,2909760.91,1835376.729275,0.0
2021-07-27 11:45:00,0.6326,0.6346,0.6317,0.6324,4190954.54,1627379999999.0,2652802.170057,2886.0,2276686.05,1441209.296631,0.0
2021-07-27 12:00:00,0.6324,0.6328,0.6293,0.6296,2532638.23,1627380899999.0,1597791.838949,2123.0,1379336.19,870258.009962,0.0
2021-07-27 12:15:00,0.6297,0.6323,0.6297,0.6321,2478918.2,1627381799999.0,1564047.308664,1859.0,1396103.93,880881.167325,0.0
2021-07-27 12:30:00,0.6321,0.6346,0.6319,0.6343,4068971.9,1627382699999.0,2579044.103575,3501.0,2347382.72,1487834.273435,0.0
2021-07-27 12:45:00,0.6342,0.635,0.6325,0.6347,3777960.24,1627383599999.0,2395839.149858,2343.0,2445017.29,1550492.585122,0.0
2021-07-27 13:00:00,0.6348,0.6365,0.6346,0.6355,3921880.89,1627384499999.0,2492060.07837,2810.0,2436840.41,1548484.371433,0.0
2021-07-27 13:15:00,0.6354,0.637,0.6352,0.6361,3749776.5,1627385399999.0,2384970.226651,2184.0,1953611.67,1242593.022454,0.0
2021-07-27 13:30:00,0.6362,0.6385,0.6352,0.6384,3516507.98,1627386299999.0,2239724.819482,2832.0,2009284.47,1279903.154292,0.0
2021-07-27 13:45:00,0.6384,0.6412,0.6376,0.6412,4930684.36,1627387199999.0,3153294.577537,3524.0,2813495.35,1799606.448995,0.0
2021-07-27 14:00:00,0.6412,0.6414,0.6359,0.6393,6286296.27,1627388099999.0,4013798.458721,4054.0,2921208.43,1864883.493509,0.0
2021-07-27 14:15:00,0.6392,0.645,0.6371,0.6438,5099005.34,1627388999999.0,3271050.72754,3735.0,2535653.22,1625131.629306,0.0
2021-07-27 14:30:00,0.6438,0.65,0.6434,0.6489,8789938.17,1627389899999.0,5691172.477321,6257.0,4705881.57,3046311.006403,0.0
2021-07-27 14:45:00,0.649,0.651,0.6472,0.6491,5015796.23,1627390799999.0,3257754.357915,4577.0,2555687.1,1660365.080712,0.0
2021-07-27 15:00:00,0.649,0.6528,0.6488,0.6491,6383549.94,1627391699999.0,4150544.163593,4895.0,3241254.58,2107751.29113,0.0
2021-07-27 15:15:00,0.6491,0.6506,0.6476,0.65,7001190.68,1627392599999.0,4545699.00707,3922.0,3273082.57,2125166.924011,0.0
2021-07-27 15:30:00,0.65,0.6519,0.6487,0.6503,7489011.55,1627393499999.0,4872523.769876,3905.0,3935528.46,2560824.493375,0.0
2021-07-27 15:45:00,0.6504,0.6513,0.646,0.6478,5172271.75,1627394399999.0,3356399.861154,3297.0,2840004.58,1843364.315929,0.0
2021-07-27 16:00:00,0.6477,0.65,0.6337,0.6341,16441732.83,1627395299999.0,10525875.845552,10325.0,7387244.18,4728487.6828,0.0
2021-07-27 16:15:00,0.6343,0.6433,0.6342,0.6423,7052995.93,1627396199999.0,4513766.783968,4793.0,4097747.27,2622741.531678,0.0
2021-07-27 16:30:00,0.6424,0.6497,0.6418,0.645,10419383.84,1627397099999.0,6734441.172217,6874.0,5530254.79,3575016.429344,0.0
2021-07-27 16:45:00,0.6449,0.6463,0.6423,0.645,4431121.32,1627397999999.0,2854734.996296,2870.0,2067638.62,1331779.271511,0.0
2021-07-27 17:00:00,0.645,0.6511,0.6436,0.6504,6328410.12,1627398899999.0,4101374.158774,4056.0,3599388.51,2333416.544417,0.0
2021-07-27 17:15:00,0.6504,0.6504,0.6461,0.6466,5926861.99,1627399799999.0,3838829.410006,3329.0,2900508.82,1878499.282083,0.0
2021-07-27 17:30:00,0.6466,0.647,0.6388,0.6406,8346743.19,1627400699999.0,5360165.984341,5818.0,3388653.82,2175812.424658,0.0
2021-07-27 17:45:00,0.6405,0.6443,0.6405,0.6432,4068436.34,1627401599999.0,2615428.679226,2430.0,1912213.73,1229155.188482,0.0
2021-07-27 18:00:00,0.6431,0.6442,0.6352,0.6359,10460255.95,1627402499999.0,6703186.707255,5644.0,4882842.15,3127805.038558,0.0
2021-07-27 18:15:00,0.6359,0.6379,0.6308,0.6319,7831454.18,1627403399999.0,4964633.035394,6350.0,4069880.17,2579629.239327,0.0
2021-07-27 18:30:00,0.6317,0.6371,0.6317,0.6361,3355161.6,1627404299999.0,2130276.049449,2722.0,1864011.87,1183360.424697,0.0
2021-07-27 18:45:00,0.6358,0.6358,0.6268,0.6271,7673452.01,1627405199999.0,4840076.053687,5630.0,3638287.15,2294911.255547,0.0
2021-07-27 19:00:00,0.6272,0.6315,0.627,0.6296,3157096.42,1627406099999.0,1987088.339203,2742.0,1698949.69,1069281.850029,0.0
2021-07-27 19:15:00,0.6296,0.6313,0.628,0.6299,3583287.53,1627406999999.0,2257070.252168,2237.0,1751576.32,1102756.706391,0.0
2021-07-27 19:30:00,0.63,0.6315,0.6288,0.6311,4805513.88,1627407899999.0,3029359.457524,2169.0,2073441.37,1306842.945709,0.0
2021-07-27 19:45:00,0.6311,0.6313,0.6288,0.6304,2640892.37,1627408799999.0,1664298.930796,2011.0,1210655.11,762875.198814,0.0
2021-07-27 20:00:00,0.6304,0.6307,0.6239,0.628,6020568.47,1627409699999.0,3774465.525271,4281.0,2619700.74,1642577.493955,0.0
2021-07-27 20:15:00,0.628,0.631,0.6259,0.6285,4143981.96,1627410599999.0,2603320.686925,2583.0,2215356.13,1392203.482082,0.0
2021-07-27 20:30:00,0.6285,0.6327,0.6285,0.6303,5019991.5,1627411499999.0,3165018.823389,2647.0,2629473.66,1657784.568884,0.0
2021-07-27 20:45:00,0.6302,0.6325,0.6292,0.6324,2218601.16,1627412399999.0,1399157.036903,1671.0,1055881.46,666199.484809,0.0
2021-07-27 21:00:00,0.6324,0.634,0.6309,0.6333,2150073.27,1627413299999.0,1360168.698768,1788.0,1277376.02,808036.554493,0.0
2021-07-27 21:15:00,0.6334,0.6334,0.6311,0.6319,2261684.69,1627414199999.0,1429493.230395,1506.0,1232423.15,779054.397311,0.0
2021-07-27 21:30:00,0.632,0.6349,0.6319,0.6344,2590544.14,1627415099999.0,1641002.370243,1800.0,1257720.04,796651.247878,0.0
2021-07-27 21:45:00,0.6344,0.6363,0.6303,0.6308,3495207.29,1627415999999.0,2213483.008324,2056.0,1672748.87,1059590.044588,0.0
2021-07-27 22:00:00,0.6309,0.6368,0.6308,0.6348,3190921.3,1627416899999.0,2024838.91289,2121.0,1963603.96,1246124.885109,0.0
2021-07-27 22:15:00,0.6348,0.638,0.6344,0.6364,2190669.72,1627417799999.0,1393275.294644,1917.0,1081299.1,687691.793278,0.0
2021-07-27 22:30:00,0.6364,0.6368,0.6329,0.6356,2325794.66,1627418699999.0,1477612.595489,2117.0,1081485.77,687183.014988,0.0
2021-07-27 22:45:00,0.6355,0.6372,0.6342,0.6371,1730780.35,1627419599999.0,1100278.189111,1618.0,748777.09,476080.204996,0.0
2021-07-27 23:00:00,0.6372,0.6405,0.6369,0.6402,3005384.11,1627420499999.0,1918081.001914,2188.0,1257906.95,803193.056466,0.0
2021-07-27 23:15:00,0.6402,0.6405,0.6388,0.6389,2499651.08,1627421399999.0,1598582.778878,2096.0,1314913.44,841045.858011,0.0
2021-07-27 23:30:00,0.6389,0.6398,0.6371,0.639,2123559.36,1627422299999.0,1356383.484043,2082.0,1214971.9,775990.581407,0.0
2021-07-27 23:45:00,0.639,0.6397,0.6367,0.6386,2244481.72,1627423199999.0,1432302.280814,2010.0,1032102.85,658724.250138,0.0
2021-07-28 00:00:00,0.6386,0.6389,0.6344,0.6372,2496590.62,1627424099999.0,1588359.018569,2234.0,934525.55,594678.139358,0.0
2021-07-28 00:15:00,0.6372,0.6407,0.6362,0.6393,1973347.31,1627424999999.0,1260638.975735,1963.0,1084294.33,692603.201217,0.0
2021-07-28 00:30:00,0.6393,0.6457,0.6393,0.6448,4018598.24,1627425899999.0,2581419.721213,4354.0,2215031.56,1423081.318165,0.0
2021-07-28 00:45:00,0.6448,0.647,0.6432,0.6439,4272125.87,1627426799999.0,2756673.112052,4628.0,2064342.83,1332298.734129,0.0
2021-07-28 01:00:00,0.6437,0.6446,0.6382,0.6417,4865745.57,1627427699999.0,3116867.433213,3987.0,2342255.65,1500420.987812,0.0
2021-07-28 01:15:00,0.6417,0.6426,0.6399,0.6421,2474496.86,1627428599999.0,1587152.378541,2003.0,988466.68,634130.600251,0.0
2021-07-28 01:30:00,0.642,0.6425,0.6402,0.6423,1360166.13,1627429499999.0,872049.761077,1313.0,539109.07,345679.431573,0.0
2021-07-28 01:45:00,0.6423,0.6459,0.6406,0.6451,3563062.15,1627430399999.0,2290344.718066,2271.0,1846141.67,1186952.157376,0.0
2021-07-28 02:00:00,0.645,0.647,0.6381,0.6391,4090368.05,1627431299999.0,2627559.010466,3407.0,2023172.43,1299388.447921,0.0
